ID,RiskScore
1363,30.338724522372704
1364,27.93545066534386
1365,35.63705695904224
1366,44.20811605829218
1367,33.77851387622121
1368,62.226767902660576
1369,48.18673094137826
1370,38.19739357687065
1371,30.08435453191341
1372,29.535753606459178
1373,75.23983820165364
1374,28.617248890272155
1375,26.230102517030435
1376,76.16508118230115
1377,32.85834547818098
1378,61.69704295465279
1379,28.13184386737554
1380,33.10049622163561
1381,34.99859837830826
1382,32.937879640740974
1383,29.787063119871274
1384,65.24384861188136
1385,72.95879937036776
1386,68.67313822108169
1387,37.31429265041635
1388,30.019428347875458
1389,35.731894317550825
1390,74.5584772371284
1391,32.74707245860759
1392,72.18889656157222
1393,56.8976029314404
1394,36.88475002563203
1395,60.9690957603504
1396,35.00508400410163
1397,30.811490887918243
1398,59.78841765257427
1399,45.91988331600895
1400,25.278492962750715
1401,51.140180481040474
1402,27.49428686078048
1403,27.39912343484696
1404,50.17233589989206
1405,74.33683530285892
1406,35.406765617840975
1407,36.0313306457808
1408,42.83324530385377
1409,57.22446617505146
1410,30.8286411906693
1411,34.54071975432248
1412,68.36381204941158
1413,48.08588241380811
1414,63.92914033965853
1415,75.74134369244703
1416,70.72758528769758
1417,28.88783761107128
1418,63.85302271021763
1419,75.19362181552373
1420,63.614850604296535
1421,71.76901073443621
1422,70.98441893841053
1423,41.05116630169991
1424,47.33776123256024
1425,32.97521500848269
1426,33.85576242465814
1427,60.33206662092364
1428,67.28736769524932
1429,33.132120240173705
1430,77.62350086544863
1431,27.038327824145878
1432,23.998503829633318
1433,66.32340763848691
1434,61.997936469247136
1435,57.54484810752242
1436,34.060675354186486
1437,29.825901485870222
1438,76.54153024244623
1439,70.146733733265
1440,72.21358405297028
1441,31.951479677898977
1442,39.124112890467245
1443,26.812214583738797
1444,36.53910566381836
1445,31.182123058876687
1446,31.526093936189678
1447,77.16409042116616
1448,66.09858511202015
1449,46.41696962647174
1450,56.76047775909832
1451,36.13764365549224
1452,31.84172926467536
1453,71.58809988127133
1454,41.79979020845907
1455,68.04233140343185
1456,67.67985830705454
1457,76.25565883099337
1458,40.8677220537317
1459,62.08809816021125
1460,33.733307939533816
1461,62.980858636551766
1462,65.28916989807996
1463,30.388356859642723
1464,51.561740859842104
1465,51.283062924857305
1466,39.63535330406488
1467,33.247047994570664
1468,39.5961172230451
1469,38.08783690426661
1470,39.33903594569253
1471,36.94657705661095
1472,28.43015294198568
1473,66.80969422809841
1474,37.850393655820426
1475,51.515263525203444
1476,54.51089367731056
1477,43.080068027981625
1478,66.8251203835878
1479,48.27499200132451
1480,35.944741954005934
1481,42.09844657662657
1482,26.882013945710103
1483,48.165919318300894
1484,36.94024978279222
1485,50.808726617715585
1486,62.31905263875825
1487,28.64432234342787
1488,32.31425038499684
1489,29.970738577414135
1490,28.312896859941812
1491,47.505019684819885
1492,49.49876819021419
1493,73.18678461592232
1494,56.90203671130736
1495,61.06045525159045
1496,63.298595467143414
1497,25.355604911769735
1498,63.28531895116754
1499,60.49324206511684
1500,73.02691425354837
1501,51.297335766445556
1502,62.9147927709945
1503,43.621742221603114
1504,66.17548197169705
1505,30.0315848887707
1506,76.5228187039282
1507,32.55891677650405
1508,40.48031141358216
1509,38.0545384915563
1510,51.73990229653835
1511,70.52389935207546
1512,61.165244532675935
1513,31.773403854479046
1514,35.02686148795658
1515,64.25450508359282
1516,74.96495502731334
1517,31.22459017154787
1518,75.53923577200639
1519,33.79163771993072
1520,36.10593063336998
1521,48.64221247244406
1522,56.782939687422335
1523,35.81212295437358
1524,30.551042923536723
1525,29.027504230296753
1526,44.00310809570689
1527,30.6463311117849
1528,28.28905694980048
1529,26.74064712862835
1530,71.84863059357039
1531,62.69114299907667
1532,69.99791941895668
1533,38.38851823925651
1534,68.27437717104506
1535,48.05824054425376
1536,57.24264861597479
1537,41.93790332145065
1538,30.039363540800775
1539,52.14891465149523
1540,71.06971897904894
1541,51.33628599740891
1542,78.78517275335429
1543,72.32514503769593
1544,56.43173486901537
1545,48.25213138880095
1546,41.66910658359437
1547,69.51754226129161
1548,66.51221530605237
1549,39.882237474347775
1550,24.660735556872385
1551,27.53825104964257
1552,59.63487754607889
1553,59.462014460685936
1554,64.59753114688796
1555,35.73025438261706
1556,32.50493762920459
1557,31.750569104950014
1558,68.52497476636216
1559,60.49445504638448
1560,62.68920874243006
1561,42.60122050918875
1562,68.2946784720858
1563,37.42850218536981
1564,61.842296538261714
1565,31.681400837533598
1566,32.94328139901462
1567,64.99576835222439
1568,36.817174311170604
1569,31.187822305479497
1570,28.18876440644475
1571,31.24028059846707
1572,50.88576606411469
1573,32.131257442401804
1574,72.90174911172788
1575,69.53062282869966
1576,63.18695293739694
1577,30.60667510545893
1578,66.96275055908704
1579,53.39288245186893
1580,70.07104378059192
1581,31.328169101580922
1582,57.56993923698615
1583,56.950094557802124
1584,49.81784505569706
1585,74.93037057505047
1586,32.537256015759155
1587,31.284882078798983
1588,31.687318260299246
1589,39.914485041504776
1590,67.78845690245689
1591,37.24735642358905
1592,27.39237220617822
1593,74.50881756212999
1594,67.29519449109063
1595,49.11942241330991
1596,32.93552918601469
1597,60.897884100653144
1598,60.59148377583757
1599,28.955481309928057
1600,32.79491778369858
1601,71.3805820131082
1602,24.234441434633677
1603,58.03977185488453
1604,42.53077730381061
1605,35.25798657911753
1606,58.36235619148299
1607,71.67925399761845
1608,51.7458701095471
1609,38.85121754710502
1610,63.29662552453944
1611,37.28517151066717
1612,39.337777700533906
1613,28.706632911874753
1614,42.54560632698983
1615,75.78000493664248
1616,33.87899928968386
1617,58.14342727386674
1618,59.29294335877501
1619,33.615181108045945
1620,26.78437662894306
1621,53.700844933576874
1622,62.2602153352765
1623,63.01016570974741
1624,70.06245972701731
1625,73.8222701229241
1626,35.51256231666491
1627,45.705926701083854
1628,26.14583075164109
1629,23.997769625142244
1630,38.6494016081151
1631,64.50881722600077
1632,74.33352797182008
1633,33.521155031501806
1634,48.8599785292065
1635,35.74963972692953
1636,33.88684694803399
1637,50.422821086095155
1638,36.669552415935414
1639,32.384294682693735
1640,51.88999051074187
1641,41.48769703009417
1642,47.96786490075995
1643,60.134813303524815
1644,41.07024485128463
1645,58.25828143144983
1646,63.14318549377043
1647,75.4756315060022
1648,23.427287669051825
1649,65.47511872111177
1650,29.47553926833682
1651,40.45378812695489
1652,50.2553319409046
1653,73.10388562590593
1654,35.42752696441042
1655,57.898228951511285
1656,48.013960410952166
1657,62.76954707519416
1658,74.00245239179749
1659,58.36840899254924
1660,59.28149928872411
1661,29.287893990949886
1662,70.23308724462426
1663,30.64816255389398
1664,74.78189912215437
1665,29.24166932280067
1666,54.18399513721519
1667,53.85152475690215
1668,64.25098738652368
1669,34.62192543556871
1670,38.23854121129784
1671,54.66893385321522
1672,72.22972567687975
1673,37.17836389798029
1674,50.62977432922324
1675,69.08665951369042
1676,72.36159820924058
1677,64.03648572987524
1678,63.904565583800334
1679,32.345158534788865
1680,32.513028666725546
1681,68.255399419089
1682,58.68601667051916
1683,71.17324743348053
1684,65.87503465720359
1685,34.30056243944169
1686,57.34582984614204
1687,27.004303788661186
1688,73.30048531499519
1689,60.37800694491122
1690,55.429461785370336
1691,67.42136245000275
1692,46.73816124930196
1693,42.72504633728009
1694,69.29596818485986
1695,31.661018781521253
1696,53.2844847593958
1697,31.65405020157387
1698,71.63321756099609
1699,64.76934489623369
1700,30.20429127434282
1701,59.88183659393975
1702,24.445427568088743
1703,30.52811313095717
1704,27.987119474235282
1705,38.53172604117292
1706,70.39378142605523
1707,67.1490765845514
1708,26.612503409673327
1709,66.060964415703
1710,62.52015873520594
1711,72.48402475704806
1712,37.60270696002047
1713,31.2573330043499
1714,55.68424493098349
1715,36.382909231644916
1716,60.90728543682039
1717,33.55417485754256
1718,59.75365367208689
1719,33.0775129847423
1720,51.59458285967004
1721,26.854887143855176
1722,29.6154336671333
1723,42.68130496446197
1724,38.02492441023624
1725,75.31151855929062
1726,77.19050970615004
1727,37.96341280769707
1728,58.47403428815245
1729,76.98084151468225
1730,52.81625902308132
1731,28.507788228941475
1732,41.821904058998015
1733,69.37145379225377
1734,37.730518423795445
1735,45.6558433545848
1736,29.775251945802697
1737,58.10926013130387
1738,28.302115865175953
1739,52.55718262105088
1740,36.177246505526725
1741,36.40336202505155
1742,31.83529290274868
1743,31.6519519150598
1744,83.17148351235431
1745,62.024489094627356
1746,50.585325071939664
1747,68.39478756407065
1748,75.6407554166432
1749,25.996081308491693
1750,54.7570958777505
1751,38.09335045053609
1752,34.562569538965846
1753,59.438647004674124
1754,72.17265295347305
1755,69.79475643064289
1756,47.758056105733374
1757,26.317370789889058
1758,29.904696670778645
1759,73.23411482842053
1760,32.69041307941582
1761,28.341924436468556
1762,60.98112781507881
1763,67.30003709971986
1764,51.417621349475695
1765,33.567018299398484
1766,66.96550243739892
1767,28.5349312747641
1768,71.54874177141724
1769,67.61497734034431
1770,65.97128880404357
1771,34.07620417030634
1772,74.48049035563191
1773,30.684060435821696
1774,24.89635117347721
1775,33.50977075446275
1776,28.254671122974298
1777,28.730801234095335
1778,32.33986634297186
1779,50.412091949731106
1780,38.37196519801306
1781,32.92420268636482
1782,69.26816817877955
1783,27.104013286441795
1784,68.0600655246207
1785,58.32312653885803
1786,34.389310105643915
1787,59.58828242509427
1788,70.38538527567293
1789,35.65188917963877
1790,39.602147625104834
1791,53.7900475068286
1792,35.80111919732745
1793,32.650943135321455
1794,60.02414640955704
1795,59.13728728153833
1796,71.71481164651063
1797,32.97266507624522
1798,66.46574850272233
1799,33.7968066043895
1800,28.560080014278174
1801,46.49108944851913
1802,56.37909817227165
1803,34.56822121942386
1804,33.11220389967825
1805,64.47525812867653
1806,28.543977236648775
1807,29.93253596581071
1808,51.4236399202464
1809,81.2336558877017
1810,54.17082800046354
1811,30.348722042634055
1812,55.06402635666632
1813,56.98856364716758
1814,41.19340714484946
1815,25.60764895115174
1816,59.420535045793216
1817,36.452395229039794
1818,31.180030880854925
1819,30.236731703329422
1820,66.53215644610248
1821,64.51154720287656
1822,69.60672677050931
1823,36.98371929911026
1824,30.393882184908197
1825,33.65443076938607
1826,29.63475999006646
1827,25.95041489219687
1828,39.09249462938003
1829,65.89824088850176
1830,26.72791850848297
1831,30.86015572550937
1832,40.450390089566326
1833,37.07791275408748
1834,69.47540676027627
1835,35.72643984350907
1836,35.6284694750055
1837,72.46807055404994
1838,60.80062104107959
1839,52.17366955030143
1840,29.11634983566619
1841,31.053741436859266
1842,38.393651229924856
1843,35.61040097945009
1844,53.40818377414021
1845,60.67624965444653
1846,32.81899112552385
1847,57.45592377100027
1848,65.4471678460885
1849,59.55198927307679
1850,33.2709081612788
1851,70.89793566293207
1852,76.70331957507945
1853,30.264915243286072
1854,58.48358133623316
1855,38.85306034926978
1856,71.32191421484694
1857,32.35211498345882
1858,48.798577945392196
1859,62.34987974531539
1860,31.44416689543866
1861,67.17681197916987
1862,55.22869593071746
1863,48.79044763478245
1864,57.32210146127935
1865,66.2547751426076
1866,68.82383395283745
1867,67.54409928130052
1868,63.903265900915535
1869,32.645364260355535
1870,70.25599527181792
1871,27.18703586590622
1872,47.42494589441496
1873,75.37098562118601
1874,31.11992748581532
1875,34.45529236867729
1876,53.22837430024863
1877,33.493264703781094
1878,36.148836270896936
1879,54.59481987034154
1880,74.1615004369454
1881,48.568114262386906
1882,28.791224969011015
1883,35.57110592423082
1884,61.054083695363786
1885,54.19271829088757
1886,46.59089185232557
1887,28.440923899028906
1888,31.71159262325798
1889,32.99090274522125
1890,64.60157840340015
1891,65.15780802351135
1892,73.85262970046458
1893,33.536627042994056
1894,60.380037212717404
1895,27.40164862669243
1896,75.25782083270104
1897,33.80348495329589
1898,28.96985191109589
1899,31.239978594278963
1900,32.99355064810939
1901,32.62348827102433
1902,44.5277256571814
1903,74.12053373968038
1904,26.5953839500083
1905,35.61988389030958
1906,36.84215356042327
1907,46.45040765584433
1908,42.14849183990498
1909,31.20805059350783
1910,63.623125399306744
1911,58.941862189997224
1912,52.004205600366035
1913,64.09666006048568
1914,34.357984606484024
1915,74.88225716973773
1916,63.34183311833565
1917,43.638349637199084
1918,34.19965013461584
1919,31.058293429598915
1920,66.70474108171165
1921,78.9088468834048
1922,61.27410235993159
1923,25.50224883422104
1924,53.20081656183368
1925,59.062170774920084
1926,70.27925204031635
1927,30.06576419598704
1928,57.27580045304444
1929,33.82107252609303
1930,38.48874861069554
1931,43.846128428017785
1932,34.9738112085294
1933,29.348679753153558
1934,27.80268095590988
1935,30.923287839803823
1936,74.07564796287913
1937,27.441696994495953
1938,57.332212967647884
1939,60.32089569709335
1940,75.36376453957816
1941,71.92125279750782
1942,35.67408599695479
1943,28.10297983048382
1944,34.95178971429547
1945,29.94047738343337
1946,30.545640559880564
1947,42.27727293811387
1948,55.68534207843001
1949,67.37192769515558
1950,30.131003031836077
1951,39.88794542613124
1952,21.374814384837382
1953,42.42331097158957
1954,68.71019350043785
1955,32.0061412456422
1956,49.16916032201474
1957,85.94919402379496
1958,33.63165694632322
1959,36.9821995379572
1960,32.13194435419709
1961,31.002296737031596
1962,63.98999589799065
1963,69.89153917812925
1964,24.835708812592753
1965,70.21458263486173
1966,29.979650396624248
1967,37.49795506804294
1968,34.2958173491122
1969,25.38284847413283
1970,33.63429200924145
1971,42.10552275596794
1972,62.19632521822304
1973,36.211345123787865
1974,56.152389342242486
1975,63.111589500693576
1976,30.973248102251564
1977,27.14230099086757
1978,58.86162833585316
1979,68.84086736973518
1980,57.50230128305224
1981,19.575570907761307
1982,66.42314811358068
1983,30.623336431717835
1984,33.76546043877113
1985,32.42126500845221
1986,51.52943027679431
1987,26.725149728047516
1988,30.801163488413398
1989,54.099236799423636
1990,53.836775742282285
1991,47.79107195678127
1992,31.240755322394275
1993,45.50487252054651
1994,54.04757279038108
1995,54.38773175471614
1996,74.52414519563078
1997,67.13708828070291
1998,29.452672221751488
1999,52.96528392260879
2000,55.622145137654115
2001,33.4333930783864
2002,64.29172541386298
2003,63.69251120586602
2004,39.815245299583395
2005,56.276311847122685
2006,76.42481832998992
2007,39.71058022313203
2008,40.154247795254435
2009,55.027412638420856
2010,29.405371867440362
2011,36.70397698668134
2012,35.525679383895124
2013,68.66297867000985
2014,52.29273067779906
2015,63.028226103177765
2016,73.03963389185003
2017,30.092358252505473
2018,65.76795291681043
2019,48.69736906861162
2020,29.579298244304578
2021,76.92357914493576
2022,66.66497930810083
2023,39.59156609239828
2024,67.91228775742226
2025,72.74024444311914
2026,32.301450821853564
2027,27.420753590685482
2028,31.232366945483353
2029,25.37351344387579
2030,47.26404476007897
2031,38.47945131345402
2032,66.3104842587706
2033,50.21696850995492
2034,57.28273193424027
2035,49.67324792950222
2036,31.155033128164238
2037,59.560180615690854
2038,43.538444641333385
2039,70.38843635195717
2040,64.44037412343951
2041,38.0143186012576
2042,66.12601559902112
2043,73.79858204038909
2044,29.453411527884615
2045,34.684683174378435
2046,81.65586893040773
2047,35.40495322292935
2048,37.43937556486944
2049,73.5906833981069
2050,36.08394172235951
2051,39.301601496024475
2052,32.92956332836559
2053,36.07523015247027
2054,73.7880931493194
2055,54.15020368900196
2056,67.77840317050084
2057,40.437051575473916
2058,28.409335126620757
2059,55.63023961637025
2060,58.378288005773165
2061,41.3553318687177
2062,71.9281784975721
2063,71.07352232454066
2064,65.2190675574558
2065,70.76325334339667
2066,66.98768627299131
2067,63.18521514792745
2068,28.14015583292098
2069,34.82605003243057
2070,74.92211839005344
2071,52.61894477556044
2072,64.61079122068229
2073,31.90452872392687
2074,71.7960126172367
2075,54.34079909896404
2076,33.719316529386944
2077,34.986370904362474
2078,74.0475170740582
2079,37.1138101082653
2080,71.06122382815178
2081,49.311451982470636
2082,32.46180773993909
2083,34.577503363833074
2084,62.39961431849647
2085,44.73393859316711
2086,68.74858298285014
2087,27.236584247707885
2088,58.15017592345891
2089,62.47828322400514
2090,61.073630119679315
2091,32.27585585018251
2092,53.335600679604084
2093,27.928328604812233
2094,28.183407505937627
2095,28.023717293504507
2096,79.31307211034184
2097,30.877492792786807
2098,28.859101958836884
2099,29.480076367831597
2100,30.863394935476595
2101,55.42619006961613
2102,34.23491296293467
2103,34.55844804722423
2104,66.76476960168748
2105,37.422434905064236
2106,65.20548052681856
2107,35.617870815723776
2108,44.71952512283309
2109,65.24490826031676
2110,38.49744506081447
2111,30.88263334300623
2112,30.569980468987755
2113,73.28138167046095
2114,57.39413989987023
2115,27.240967981420294
2116,54.0837998055461
2117,61.03826470910075
2118,68.88454387856426
2119,32.80156616273872
2120,39.89930118720254
2121,31.700959642414492
2122,31.53103200369858
2123,38.73398782117651
2124,62.39021909904313
2125,35.79570958370027
2126,30.983069762046863
2127,62.61057816805746
2128,34.616358067793655
2129,70.19696804934965
2130,46.22946285852282
2131,48.824582940357736
2132,31.924235758077995
2133,68.32561029009182
2134,28.413660669845402
2135,33.39152723357627
2136,50.910295597415264
2137,58.67516469621057
2138,67.35416615266658
2139,77.53738108130881
2140,29.830208382113593
2141,34.02603052238406
2142,31.80136793586657
2143,43.99706861996306
2144,60.95937827347171
2145,33.55149700654849
2146,70.55603520699924
2147,34.97310383407181
2148,60.703753863216505
2149,65.51394872741494
2150,50.7546293834352
2151,58.04897396652933
2152,48.46215914746044
2153,77.86032399788702
2154,83.07778994187898
2155,54.24818802024139
2156,57.774660464354916
2157,58.69818910194723
2158,77.34974332661656
2159,71.87336674078126
2160,32.49429964171813
2161,32.36901595407407
2162,32.98690364586672
2163,73.70971028800064
2164,46.09504876964221
2165,46.02723817176866
2166,35.0138962394679
2167,36.54937575924829
2168,38.6720331325282
2169,34.43552119315214
2170,27.941570771407182
2171,69.09876357843362
2172,54.58539948004334
2173,33.46459905387394
2174,52.02976400218287
2175,56.36818869300927
2176,72.22850646001204
2177,55.1286763848261
2178,56.653787582427114
2179,28.278388959974915
2180,27.06788308830269
2181,53.90496661089143
2182,39.93205608599031
2183,35.23862099877198
2184,70.99002221468359
2185,36.76525122297616
2186,30.680360721624456
2187,60.23773714123403
2188,44.76021625703671
2189,26.739944482055673
2190,68.9679557046802
2191,64.9771698291211
2192,29.675184290716363
2193,64.26407240672009
2194,52.84113618816341
2195,53.00151135798202
2196,59.03792225088157
2197,38.292548758448106
2198,27.81610788204873
2199,67.2442393777395
2200,29.9343620305465
2201,30.591072862087156
2202,68.95899179262662
2203,70.84325109589894
2204,27.07783277978702
2205,38.55179940768545
2206,30.797166235262925
2207,25.396952574689987
2208,78.02301999574901
2209,33.8991913425609
2210,65.47322907994113
2211,68.64947241015909
2212,33.724948497393925
2213,33.477545306756895
2214,39.825821672101995
2215,39.37379341191509
2216,32.221841202563326
2217,58.414867147490476
2218,68.83254976009636
2219,29.083747782340875
2220,77.91501008076047
2221,32.69526694621079
2222,28.404585173559543
2223,25.18083227487278
2224,71.34206531176943
2225,36.615432817088475
2226,25.757381544584643
2227,46.7449909031389
2228,30.72700755375754
2229,26.07307700236988
2230,72.69125407130504
2231,68.08394986087612
2232,67.87850868400155
2233,28.78403270222122
2234,54.23814075128335
2235,50.977337674045955
2236,59.38955622829425
2237,55.41490515446672
2238,43.70631811777393
2239,37.428197880416405
2240,55.27570625792072
2241,64.02111514474461
2242,29.601764172073157
2243,58.08513300313052
2244,72.87674500687568
2245,64.32433411309151
2246,45.802356357976194
2247,50.68212920096677
2248,27.472862494301868
2249,69.38985532618909
2250,26.6793133132408
2251,29.70207116830215
2252,33.158562457199494
2253,30.815681806783413
2254,67.15724270557436
2255,65.6508270450315
2256,33.120805165495014
2257,30.6194621586146
2258,39.471431523486515
2259,47.84496033471642
2260,51.56659474534108
2261,45.419441597450245
2262,64.77187392370442
2263,56.413209250552036
2264,34.040350487600335
2265,63.608365966010965
2266,61.83909333021844
2267,28.499183921664365
2268,29.164195464583745
2269,37.31656922667341
2270,33.94238483720102
2271,66.09299034052114
2272,39.073372950576115
2273,29.399884569190572
2274,31.016007796564747
2275,45.01456505356117
2276,43.35608141915391
2277,33.07366547056708
2278,43.46393823683187
2279,58.51915535899753
2280,67.29668854158304
2281,38.51027484601967
2282,47.91840569285431
2283,33.221709632196195
2284,30.116213868680934
2285,37.602381234509565
2286,51.37179349176157
2287,27.392239852461234
2288,76.06428750921955
2289,66.24111150990203
2290,22.514041624241305
2291,69.93170316887631
2292,34.737385833870476
2293,42.97080321477122
2294,64.9654687671754
2295,38.728685636663016
2296,31.217849678234597
2297,28.083577024355538
2298,33.882223542118595
2299,32.20848706628426
2300,67.20326952329282
2301,70.6695756292711
2302,74.75625120772642
2303,49.30187269445376
2304,32.34297136114394
2305,53.522841279928215
2306,35.18835255013275
2307,23.121789210002806
2308,30.750089262626734
2309,30.788900573275516
2310,29.086151628980286
2311,59.261301485781004
2312,46.30479864310806
2313,33.789254042096076
2314,52.112668324308785
2315,68.79974795169402
2316,49.78260633088078
2317,32.221981941575265
2318,68.21861968408436
2319,63.782515358502735
2320,46.52550804413467
2321,33.909330308193645
2322,40.349468208761635
2323,65.72141979151215
2324,49.87320527136072
2325,38.78927012780204
2326,28.325538055258537
2327,27.335064247158197
2328,71.79056110028695
2329,67.96064458123242
2330,63.31258954662231
2331,34.760418599419026
2332,33.678719089182366
2333,79.41022859825351
2334,40.567196503525324
2335,26.218154402200252
2336,40.07471034922666
2337,29.4865120764071
2338,25.496720608929078
2339,71.53758052321128
2340,30.27105996182711
2341,44.06301901491982
2342,69.33341576247189
2343,45.01363756906686
2344,58.998569755435945
2345,43.19128938804869
2346,46.31214935310611
2347,27.628784278480172
2348,28.14159456377347
2349,66.80840694518426
2350,33.214926736744815
2351,74.30510828332675
2352,33.131302783503955
2353,27.56414536887655
2354,34.557612779078724
2355,75.86552190037952
2356,58.52149678788901
2357,33.316576158273435
2358,64.64517879024804
2359,27.074868494683816
2360,26.24858251851609
2361,28.672472123364724
2362,65.76533697545993
2363,27.57373297857873
2364,27.548133094612258
2365,23.632757275186368
2366,68.79876091906986
2367,47.26267545301876
2368,78.40328647803959
2369,34.221484448356094
2370,67.75900714216918
2371,41.71126245390009
2372,28.565231647192743
2373,73.83857512130773
2374,71.32258075980337
2375,39.56754728896149
2376,25.743922286366168
2377,30.010878711586226
2378,49.82877639044373
2379,75.82462394236713
2380,71.17485054236127
2381,25.534394277365482
2382,32.982994599531025
2383,46.69832270085887
2384,40.691909486914824
2385,68.67243302172179
2386,75.27342214405257
2387,33.54620488432826
2388,38.01439162953389
2389,36.58973377433438
2390,35.9087340900457
2391,62.74378108456797
2392,70.72646127620396
2393,53.84423475598959
2394,61.68602994773865
2395,57.892148164494046
2396,53.38386999291946
2397,28.91408099193897
2398,33.01050403977014
2399,53.05295384025827
2400,26.517489987993283
2401,32.051510071056285
2402,63.281064219419356
2403,63.35663041326685
2404,58.28731450056476
2405,59.74037286937829
2406,32.03356048860958
2407,69.05716020177805
2408,60.78621771044641
2409,37.043293690349685
2410,67.96170399380023
2411,66.25498747486319
2412,27.83623051299058
2413,28.553783730469622
2414,49.78926115561277
2415,31.432585498296245
2416,49.717710198139905
2417,25.60675837777097
2418,68.22490507610851
2419,57.44308002178251
2420,59.11459093599868
2421,76.3771307108645
2422,33.41531957771615
2423,68.94680332598982
2424,64.93054179010082
2425,66.78608302183737
2426,51.92971949786458
2427,49.212905831201866
2428,59.75356498467721
2429,52.12136604056606
2430,40.82051678384583
2431,92.57673199969203
2432,81.20464315698834
2433,32.66168602193868
2434,31.25348236029237
2435,44.906253221466
2436,59.34831141356389
2437,24.603536044134056
2438,68.23118827369578
2439,63.39061908973484
2440,23.583092066291808
2441,56.309742204475945
2442,34.443497252612644
2443,37.93475501795983
2444,42.756469653176154
2445,31.16374534613197
2446,71.83364680049166
2447,69.19300266694363
2448,51.648983488483616
2449,66.97714104523509
2450,29.022421149602334
2451,31.041576258909156
2452,73.0354189677278
2453,23.38344754774086
2454,51.09741896402703
2455,26.734567695541205
2456,55.077626210178565
2457,37.11672042827668
2458,59.56412823753827
2459,50.641998388162925
2460,40.97045219201668
2461,73.09857678636766
2462,48.061255917081695
2463,55.61460918848099
2464,38.46213301924749
2465,34.20575568654928
2466,69.1386713421083
2467,30.782531014084082
2468,58.64821541876879
2469,73.42258314658622
2470,78.28193849118367
2471,62.349566997097895
2472,26.205109158601683
2473,27.368206902310416
2474,29.421758423749925
2475,62.508390419462884
2476,28.60097495918256
2477,65.77934984249238
2478,69.98897656072707
2479,30.980166965207278
2480,21.04491035780625
2481,75.04751338539324
2482,30.7457389087015
2483,31.528205520513563
2484,32.12564257244024
2485,27.799911450499604
2486,72.54966456835204
2487,46.86226356214329
2488,74.1399060031552
2489,31.821506285645125
2490,28.742733873861436
2491,41.12567070392316
2492,40.4452104021171
2493,65.90215033214135
2494,59.068414945961614
2495,58.06991431661793
2496,43.41189131564967
2497,77.28096175332203
2498,53.857606732474494
2499,29.164820876221814
2500,54.014577979129605
2501,39.55270923654267
2502,30.56683399231274
2503,42.808960705973725
2504,67.38194868573763
2505,73.11284002575218
2506,70.89391902108567
2507,28.5337584643169
2508,47.79523955215895
2509,58.955212850000706
2510,66.51143939572427
2511,23.703314243550427
2512,53.285995736589356
2513,30.517180271472466
2514,31.61769139436942
2515,28.51106587146837
2516,71.79169729564974
2517,58.33757303498261
2518,73.4908678797656
2519,57.57125716750248
2520,42.08640110940016
2521,32.77543497056949
2522,33.324858805147315
2523,32.36011444951774
2524,69.49695505654502
2525,32.587682707334594
2526,26.701636729525884
2527,28.394894163780673
2528,67.33575987043956
2529,39.72915464249988
2530,58.3158833067082
2531,65.06625183746215
2532,35.9411744177674
2533,71.28633204754924
2534,31.383446594287296
2535,33.545890610914554
2536,32.02804618729097
2537,29.734371633174998
2538,31.10173397015779
2539,29.782772681357894
2540,29.409412109345165
2541,37.612607392592
2542,25.206877522847368
2543,24.13557227653236
2544,29.32545442778054
2545,67.7471617745586
2546,28.316404491464123
2547,71.90467165617835
2548,58.218718572053845
2549,31.95442982033965
2550,51.571652570159685
2551,36.34194533687932
2552,37.419634427239586
2553,28.69458309591813
2554,33.68118103496778
2555,85.97871624415507
2556,53.873459931206554
2557,73.33810682684106
2558,69.84730413920471
2559,61.210777060469006
2560,65.19642579364171
2561,37.01382038035574
2562,48.43113951594074
2563,72.33959918987864
2564,25.21352855827637
2565,60.892074392400744
2566,38.77939400929854
2567,30.516130726725837
2568,30.344993577059736
2569,31.324147896408828
2570,29.205507715577344
2571,48.31390381002081
2572,72.83175218809565
2573,61.08539896282168
2574,67.04739389027615
2575,61.14958385326323
2576,34.3348134607279
2577,68.66856753764287
2578,61.669167536112184
2579,26.13068361465346
2580,35.195606371551506
2581,31.460365428832777
2582,24.52963391643681
2583,61.61546797073933
2584,77.15067858046194
2585,43.994187351477905
2586,63.455774340796786
2587,76.86839146257422
2588,63.8023878070144
2589,58.285739206572885
2590,25.192238641197267
2591,64.47032754779818
2592,29.569213177122304
2593,69.3079404636891
2594,65.25064250684329
2595,72.22191361942357
2596,58.982058824624275
2597,60.16995338845271
2598,43.41130765338437
2599,28.978647188034056
2600,38.34353779758328
2601,29.752717998200513
2602,25.367359359055417
2603,65.28955860856911
2604,34.132313637026584
2605,30.492875374909463
2606,64.83378870875823
2607,72.08045904289064
2608,53.88194310005438
2609,64.4526536014977
2610,38.76014317580503
2611,62.136457536903706
2612,75.57361716262417
2613,34.704292926530584
2614,52.23423401735812
2615,25.50013477735558
2616,31.167323457137943
2617,21.54477453987349
2618,70.14297221085063
2619,54.93938788557075
2620,58.431155863847344
2621,67.66506532764045
2622,69.26623404980634
2623,65.24494860192182
2624,53.96691599565508
2625,32.506640006680215
2626,33.742151432807304
2627,30.899160762391904
2628,72.61682644089134
2629,33.79086434594463
2630,36.32046007818427
2631,28.679601030723664
2632,74.12291718218134
2633,30.61665446677519
2634,56.363384041302695
